history_date,entry_id,entry_name,entry_sink_value,entry_faucet_value
2022-09-29,120.0,Industry Job Tax,-1395033237.0,0.0
2022-09-29,122.0,Infrastructure Hub maintenance,-47138000000.0,0.0
2022-09-29,123.0,Asset Safety recovery Tax,-36885834464.0,0.0
2022-09-29,125.0,Project Discovery reward,0.0,25401241264.0
2022-09-29,127.0,Reprocessing Tax,-606439955.0,0.0
2022-09-29,128.0,Jump Clone Activation Fee,-4026600000.0,0.0
2022-09-29,135.0,Reactions,-26044760458.0,0.0
2022-09-29,141.0,Skill Purchase,-143748409350.0,0.0
2022-09-29,145.0,Hypernet Relay Tax,-53878708970.0,0.0
2022-09-29,147.0,Redeemed ISK token,0.0,4369202500.0
2022-09-29,149.0,Market provider tax,-40900534791.0,0.0
2022-09-29,155.0,ESS Main Bank Autopayment,0.0,283316783095.0
2022-09-29,156.0,First Day ISK Bonus,0.0,271000000.0
2022-09-30,-66.0,Structure Module (Market),-22000000000.0,18800000000.0
2022-09-30,-41.0,Planetary Industry (Market),-173808402.49,0.0
2022-09-30,-25.0,Asteroid (Market),0.0,27350500.0
2022-09-30,-17.0,Commodity (Market),-14129108139.58,1345945944311.85
2022-09-30,-16.0,Skill (Market),-94449777480.0,0.0
2022-09-30,-9.0,Blueprint (Market),-108414312406.0,0.0
2022-09-30,13.0,Office Rental Fee,-11672452679.0,0.0
2022-09-30,15.0,Repair Bill,-3806729163.0,3037.0
2022-09-30,19.0,Insurance,-23718415038.0,61102942465.0
2022-09-30,26.0,LP Store,-230022575000.0,0.0
2022-09-30,27.0,Agent Location Services,-26525000.0,0.0
2022-09-30,33.0,Agent Mission Reward,-219549804.0,95755161911.0
2022-09-30,35.0,CSPA,-85259237.0,0.0
2022-09-30,39.0,Corporation Registration Fee,-436745400.0,334358200.0
2022-09-30,40.0,Corporation Logo Change Cost,-1000.0,0.0
2022-09-30,41.0,Release Of Impounded Property,-186432140.0,0.0
2022-09-30,46.0,Brokers Fee,-202917154574.0,0.0
2022-09-30,48.0,Alliance Registration Fee,-2000000000.0,0.0
2022-09-30,49.0,War Fee,-2200000000.0,0.0
2022-09-30,50.0,Alliance Maintainance Fee,-508000000.0,0.0
2022-09-30,51.0,Contraband Fine,-606000.0,0.0
2022-09-30,54.0,Transaction Tax,-771843584474.0,0.0
2022-09-30,55.0,Jump Clone Installation Fee,-1145700000.0,0.0
2022-09-30,56.0,Manufacturing,-62433108828.0,0.0
2022-09-30,57.0,Researching Technology,-1120146397.0,0.0
2022-09-30,58.0,Researching Time Productivity,-7719748198.0,0.0
2022-09-30,59.0,Researching Material Productivity,-11044410935.0,0.0
2022-09-30,60.0,Copying,-993048515.0,0.0
2022-09-30,72.0,Contract Brokers Fee,-9274475435.0,0.0
2022-09-30,73.0,Contract Sales Tax,-5767432378.0,0.0
2022-09-30,80.0,Contract Brokers Fee (corp),-1791961404.0,0.0
2022-09-30,85.0,Bounty Prizes,0.0,636821737237.0
2022-09-30,86.0,Advertisement Listing Fee,-214250000.0,0.0
2022-09-30,87.0,Medal Creation,-50000000.0,0.0
2022-09-30,88.0,Medal Issued,-130000000.0,0.0
2022-09-30,96.0,Planetary Import Tax,-766826192.0,0.0
2022-09-30,97.0,Planetary Export Tax,-3004220980.0,0.0
2022-09-30,98.0,Planetary Construction,-9479300000.0,0.0
2022-09-30,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,416337476836.78
2022-09-30,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,22168516956.0
2022-09-30,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,466018492006.25
2022-09-30,101.0,Bounty Surcharge,-753519765.0,0.0
2022-09-30,114.0,War ally contract,-960000000.0,0.0
2022-09-30,117.0,Security Processing Fee,-1241000000.0,0.0
2022-09-30,120.0,Industry Job Tax,-1376784812.0,0.0
2022-09-30,122.0,Infrastructure Hub maintenance,-36477000000.0,0.0
2022-09-30,123.0,Asset Safety recovery Tax,-69829735256.0,0.0
2022-09-30,125.0,Project Discovery reward,0.0,24693817459.0
2022-09-30,127.0,Reprocessing Tax,-858565207.0,0.0
2022-09-30,128.0,Jump Clone Activation Fee,-4458600000.0,0.0
2022-09-30,135.0,Reactions,-18556681555.0,0.0
2022-09-30,141.0,Skill Purchase,-155867535200.0,0.0
2022-09-30,145.0,Hypernet Relay Tax,-47966375837.0,0.0
2022-09-30,147.0,Redeemed ISK token,0.0,4160245000.0
2022-09-30,149.0,Market provider tax,-37263045084.0,0.0
2022-09-30,155.0,ESS Main Bank Autopayment,0.0,276536119311.0
2022-09-30,156.0,First Day ISK Bonus,0.0,244000000.0
2022-10-01,-66.0,Structure Module (Market),-30000000000.0,14300000000.0
2022-10-01,-41.0,Planetary Industry (Market),-359629381.16,0.0
2022-10-01,-25.0,Asteroid (Market),0.0,33610998.86
2022-10-01,-17.0,Commodity (Market),-9460789156.28,1547217281875.22
2022-10-01,-16.0,Skill (Market),-61881844860.0,0.0
2022-10-01,-9.0,Blueprint (Market),-98281141291.0,0.0
2022-10-01,13.0,Office Rental Fee,-10285625001.0,0.0
2022-10-01,15.0,Repair Bill,-4629260469.0,653384.0
2022-10-01,19.0,Insurance,-36242794988.0,96532377529.0
2022-10-01,26.0,LP Store,-214326600000.0,0.0
2022-10-01,27.0,Agent Location Services,-26025000.0,0.0
2022-10-01,33.0,Agent Mission Reward,-341648794.0,107676196074.0
2022-10-01,35.0,CSPA,-91806660.0,0.0
2022-10-01,39.0,Corporation Registration Fee,-905486800.0,659117600.0
2022-10-01,40.0,Corporation Logo Change Cost,-2400.0,0.0
2022-10-01,41.0,Release Of Impounded Property,-61397651.0,0.0
2022-10-01,46.0,Brokers Fee,-296308992086.0,0.0
2022-10-01,48.0,Alliance Registration Fee,-1000000000.0,0.0
2022-10-01,49.0,War Fee,-3900000000.0,0.0
2022-10-01,50.0,Alliance Maintainance Fee,-1144000000.0,0.0
2022-10-01,51.0,Contraband Fine,-530331450.0,0.0
2022-10-01,54.0,Transaction Tax,-989283685631.0,0.0
2022-10-01,55.0,Jump Clone Installation Fee,-1350900000.0,0.0
2022-10-01,56.0,Manufacturing,-65739486584.0,0.0
2022-10-01,57.0,Researching Technology,-970512556.0,0.0
2022-10-01,58.0,Researching Time Productivity,-9333302006.0,0.0
2022-10-01,59.0,Researching Material Productivity,-15707162033.0,0.0
2022-10-01,60.0,Copying,-2156985694.0,0.0
2022-10-01,72.0,Contract Brokers Fee,-11922268767.0,0.0
2022-10-01,73.0,Contract Sales Tax,-9222634610.0,0.0
2022-10-01,80.0,Contract Brokers Fee (corp),-3161034343.0,0.0
2022-10-01,85.0,Bounty Prizes,0.0,701764986932.0
2022-10-01,86.0,Advertisement Listing Fee,-406750000.0,0.0
2022-10-01,87.0,Medal Creation,-85000000.0,0.0
2022-10-01,88.0,Medal Issued,-420000000.0,0.0
2022-10-01,96.0,Planetary Import Tax,-777933413.0,0.0
2022-10-01,97.0,Planetary Export Tax,-3041429135.0,0.0
2022-10-01,98.0,Planetary Construction,-12645550000.0,0.0
2022-10-01,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,371275410351.82
2022-10-01,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,28699566617.11
2022-10-01,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,460349111567.36
2022-10-01,101.0,Bounty Surcharge,-1003532526.0,0.0
2022-10-01,117.0,Security Processing Fee,-1614000000.0,0.0
2022-10-01,120.0,Industry Job Tax,-1493455706.0,0.0
2022-10-01,122.0,Infrastructure Hub maintenance,-43666000000.0,0.0
2022-10-01,123.0,Asset Safety recovery Tax,-35942809906.0,0.0
2022-10-01,125.0,Project Discovery reward,0.0,26520118414.0
2022-10-01,127.0,Reprocessing Tax,-1161999746.0,0.0
2022-10-01,128.0,Jump Clone Activation Fee,-5079600000.0,0.0
2022-10-01,135.0,Reactions,-25611369073.0,0.0
2022-10-01,141.0,Skill Purchase,-209872974350.0,0.0
2022-10-01,145.0,Hypernet Relay Tax,-59363392842.0,0.0
2022-10-01,147.0,Redeemed ISK token,0.0,4973432500.0
2022-10-01,149.0,Market provider tax,-49412120646.0,0.0
2022-10-01,155.0,ESS Main Bank Autopayment,0.0,296448967866.0
2022-10-01,156.0,First Day ISK Bonus,0.0,278500000.0
2022-10-02,-66.0,Structure Module (Market),-24600000000.0,20600000000.0
2022-10-02,-41.0,Planetary Industry (Market),-103686374.67,0.0
2022-10-02,-25.0,Asteroid (Market),0.0,37249500.0
2022-10-02,-17.0,Commodity (Market),-8459406771.26,1483127308965.93
2022-10-02,-16.0,Skill (Market),-85198847970.0,0.0
2022-10-02,-9.0,Blueprint (Market),-73193004511.0,0.0
2022-10-02,13.0,Office Rental Fee,-16615398951.0,0.0
2022-10-02,15.0,Repair Bill,-5135007520.0,4944932.0
2022-10-02,19.0,Insurance,-29817986239.0,90464605597.0
2022-10-02,26.0,LP Store,-319576275000.0,0.0
2022-10-02,27.0,Agent Location Services,-29832000.0,0.0
2022-10-02,33.0,Agent Mission Reward,-258686133.0,112702321682.0
2022-10-02,35.0,CSPA,-88790117.0,0.0
2022-10-02,39.0,Corporation Registration Fee,-913485800.0,724709400.0
2022-10-02,40.0,Corporation Logo Change Cost,-2000.0,0.0
2022-10-02,41.0,Release Of Impounded Property,-599518053.0,0.0
2022-10-02,46.0,Brokers Fee,-251133410105.0,0.0
2022-10-02,48.0,Alliance Registration Fee,-2000000000.0,0.0
2022-10-02,49.0,War Fee,-3600000000.0,0.0
2022-10-02,50.0,Alliance Maintainance Fee,-828000000.0,0.0
2022-10-02,51.0,Contraband Fine,-63228550.0,0.0
2022-10-02,54.0,Transaction Tax,-985831968947.0,0.0
2022-10-02,55.0,Jump Clone Installation Fee,-1430100000.0,0.0
2022-10-02,56.0,Manufacturing,-70995835070.0,0.0
2022-10-02,57.0,Researching Technology,-1504031501.0,0.0
2022-10-02,58.0,Researching Time Productivity,-11419814589.0,0.0
2022-10-02,59.0,Researching Material Productivity,-22608894093.0,0.0
2022-10-02,60.0,Copying,-2633153036.0,0.0
2022-10-02,72.0,Contract Brokers Fee,-10895158210.0,0.0
2022-10-02,73.0,Contract Sales Tax,-6375807682.0,0.0
2022-10-02,80.0,Contract Brokers Fee (corp),-2027035337.0,0.0
2022-10-02,85.0,Bounty Prizes,0.0,744184580881.0
2022-10-02,86.0,Advertisement Listing Fee,-245750000.0,0.0
2022-10-02,87.0,Medal Creation,-30000000.0,0.0
2022-10-02,88.0,Medal Issued,-225000000.0,0.0
2022-10-02,96.0,Planetary Import Tax,-992614514.0,0.0
2022-10-02,97.0,Planetary Export Tax,-4203425318.0,0.0
2022-10-02,98.0,Planetary Construction,-13562415000.0,0.0
2022-10-02,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,522899550053.68
2022-10-02,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,13880644410.02
2022-10-02,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,474124993472.61
2022-10-02,101.0,Bounty Surcharge,-625369708.0,0.0
2022-10-02,114.0,War ally contract,-1340000000.0,0.0
2022-10-02,117.0,Security Processing Fee,-2079000000.0,0.0
2022-10-02,120.0,Industry Job Tax,-1819183232.0,0.0
2022-10-02,122.0,Infrastructure Hub maintenance,-48601000000.0,0.0
2022-10-02,123.0,Asset Safety recovery Tax,-76048513962.0,0.0
2022-10-02,125.0,Project Discovery reward,0.0,27876547916.0
2022-10-02,127.0,Reprocessing Tax,-977991477.0,0.0
2022-10-02,128.0,Jump Clone Activation Fee,-5079600000.0,0.0
2022-10-02,135.0,Reactions,-33752059694.0,0.0
2022-10-02,141.0,Skill Purchase,-202699263650.0,0.0
2022-10-02,145.0,Hypernet Relay Tax,-52945999400.0,0.0
2022-10-02,147.0,Redeemed ISK token,0.0,5182710000.0
2022-10-02,149.0,Market provider tax,-59835067643.0,0.0
2022-10-02,155.0,ESS Main Bank Autopayment,0.0,318848491485.0
2022-10-02,156.0,First Day ISK Bonus,0.0,349000000.0
2022-10-03,-66.0,Structure Module (Market),-24500000000.0,14100000000.0
2022-10-03,-41.0,Planetary Industry (Market),-258050428.14,0.0
2022-10-03,-25.0,Asteroid (Market),0.0,27331500.0
2022-10-03,-17.0,Commodity (Market),-4585801396.77,1371853305160.59
2022-10-03,-16.0,Skill (Market),-50214830860.0,0.0
2022-10-03,-9.0,Blueprint (Market),-73793808578.0,0.0
2022-10-03,13.0,Office Rental Fee,-13542061049.0,0.0
2022-10-03,15.0,Repair Bill,-4119945029.0,108385.0
2022-10-03,19.0,Insurance,-30888871145.0,77305359641.0
2022-10-03,26.0,LP Store,-240473425000.0,0.0
2022-10-03,27.0,Agent Location Services,-28309000.0,0.0
2022-10-03,33.0,Agent Mission Reward,-183878518.0,107710348606.0
2022-10-03,35.0,CSPA,-57712746.0,0.0
2022-10-03,39.0,Corporation Registration Fee,-502337200.0,403149600.0
2022-10-03,40.0,Corporation Logo Change Cost,-1200.0,0.0
2022-10-03,41.0,Release Of Impounded Property,-24599253.0,0.0
2022-10-03,46.0,Brokers Fee,-206215468963.0,0.0
2022-10-03,48.0,Alliance Registration Fee,-11000000000.0,7000000000.0
2022-10-03,49.0,War Fee,-3100000000.0,0.0
2022-10-03,50.0,Alliance Maintainance Fee,-820000000.0,0.0
2022-10-03,51.0,Contraband Fine,-50940240.0,0.0
2022-10-03,54.0,Transaction Tax,-778630946149.0,0.0
2022-10-03,55.0,Jump Clone Installation Fee,-1143000000.0,0.0
2022-10-03,56.0,Manufacturing,-74958896995.0,0.0
2022-10-03,57.0,Researching Technology,-681427409.0,0.0
2022-10-03,58.0,Researching Time Productivity,-3876296986.0,0.0
2022-10-03,59.0,Researching Material Productivity,-8304182799.0,0.0
2022-10-03,60.0,Copying,-2356793858.0,0.0
2022-10-03,72.0,Contract Brokers Fee,-10785831899.0,0.0
2022-10-03,73.0,Contract Sales Tax,-6628312131.0,0.0
2022-10-03,80.0,Contract Brokers Fee (corp),-1963868496.0,0.0
2022-10-03,85.0,Bounty Prizes,0.0,702097485612.0
2022-10-03,86.0,Advertisement Listing Fee,-203500000.0,0.0
2022-10-03,87.0,Medal Creation,-60000000.0,0.0
2022-10-03,88.0,Medal Issued,-75000000.0,0.0
2022-10-03,96.0,Planetary Import Tax,-852718017.0,0.0
2022-10-03,97.0,Planetary Export Tax,-3151851991.0,0.0
2022-10-03,98.0,Planetary Construction,-11692120000.0,0.0
2022-10-03,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,455605246400.19
2022-10-03,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,30356465498.65
2022-10-03,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,429664600248.26
2022-10-03,101.0,Bounty Surcharge,-391821360.0,0.0
2022-10-03,117.0,Security Processing Fee,-983000000.0,0.0
2022-10-03,120.0,Industry Job Tax,-1320594182.0,0.0
2022-10-03,122.0,Infrastructure Hub maintenance,-46956000000.0,0.0
2022-10-03,123.0,Asset Safety recovery Tax,-34663534028.0,0.0
2022-10-03,125.0,Project Discovery reward,0.0,26013058957.0
2022-10-03,127.0,Reprocessing Tax,-696992900.0,0.0
2022-10-03,128.0,Jump Clone Activation Fee,-4307400000.0,0.0
2022-10-03,135.0,Reactions,-24766219842.0,0.0
2022-10-03,141.0,Skill Purchase,-156601380650.0,0.0
2022-10-03,145.0,Hypernet Relay Tax,-49682381559.0,0.0
2022-10-03,147.0,Redeemed ISK token,0.0,3905665000.0
2022-10-03,149.0,Market provider tax,-49543019739.0,0.0
2022-10-03,155.0,ESS Main Bank Autopayment,0.0,308041280042.0
2022-10-03,156.0,First Day ISK Bonus,0.0,242500000.0
2022-10-04,-66.0,Structure Module (Market),-13100000000.0,7600000000.0
2022-10-04,-41.0,Planetary Industry (Market),-176003091.95,0.0
2022-10-04,-25.0,Asteroid (Market),0.0,23408000.0
2022-10-04,-17.0,Commodity (Market),-9305523167.7,1392493136360.68
2022-10-04,-16.0,Skill (Market),-66048026260.0,0.0
2022-10-04,-9.0,Blueprint (Market),-60586832440.0,0.0
2022-10-04,13.0,Office Rental Fee,-14941251012.0,0.0
2022-10-04,15.0,Repair Bill,-4000886037.0,716.0
2022-10-04,19.0,Insurance,-23285059049.0,64407189139.0
2022-10-04,26.0,LP Store,-369063175000.0,0.0
2022-10-04,27.0,Agent Location Services,-24305000.0,0.0
2022-10-04,33.0,Agent Mission Reward,-244281355.0,108731045091.0
2022-10-04,35.0,CSPA,-106157202.0,0.0
2022-10-04,39.0,Corporation Registration Fee,-489538800.0,387151600.0
2022-10-04,40.0,Corporation Logo Change Cost,-2100.0,0.0
2022-10-04,41.0,Release Of Impounded Property,-202182731.0,0.0
2022-10-04,46.0,Brokers Fee,-217566085857.0,0.0
2022-10-04,48.0,Alliance Registration Fee,-1000000000.0,0.0
2022-10-04,49.0,War Fee,-3300000000.0,0.0
2022-10-04,50.0,Alliance Maintainance Fee,-932000000.0,0.0
2022-10-04,51.0,Contraband Fine,-10464900.0,0.0
2022-10-04,54.0,Transaction Tax,-746653087325.0,0.0
2022-10-04,55.0,Jump Clone Installation Fee,-991800000.0,0.0
2022-10-04,56.0,Manufacturing,-61856320354.0,0.0
2022-10-04,57.0,Researching Technology,-654304983.0,0.0
2022-10-04,58.0,Researching Time Productivity,-21101455138.0,0.0
2022-10-04,59.0,Researching Material Productivity,-12374452846.0,0.0
2022-10-04,60.0,Copying,-2502200747.0,0.0
2022-10-04,72.0,Contract Brokers Fee,-10897390203.0,0.0
2022-10-04,73.0,Contract Sales Tax,-6995880388.0,0.0
2022-10-04,80.0,Contract Brokers Fee (corp),-1699445370.0,0.0
2022-10-04,85.0,Bounty Prizes,0.0,690350356860.0
2022-10-04,86.0,Advertisement Listing Fee,-228250000.0,0.0
2022-10-04,87.0,Medal Creation,-35000000.0,0.0
2022-10-04,88.0,Medal Issued,-65000000.0,0.0
2022-10-04,96.0,Planetary Import Tax,-914364170.0,0.0
2022-10-04,97.0,Planetary Export Tax,-2816640080.0,0.0
2022-10-04,98.0,Planetary Construction,-9402555000.0,0.0
2022-10-04,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,177692899775.0
2022-10-04,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,33379685916.31
2022-10-04,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,399115957929.18
2022-10-04,101.0,Bounty Surcharge,-434616315.0,0.0
2022-10-04,114.0,War ally contract,-48500000.0,0.0
2022-10-04,117.0,Security Processing Fee,-1486000000.0,0.0
2022-10-04,120.0,Industry Job Tax,-1353852968.0,0.0
2022-10-04,122.0,Infrastructure Hub maintenance,-35875000000.0,0.0
2022-10-04,123.0,Asset Safety recovery Tax,-81757898544.0,0.0
2022-10-04,125.0,Project Discovery reward,0.0,26036041062.0
2022-10-04,127.0,Reprocessing Tax,-856519503.0,0.0
2022-10-04,128.0,Jump Clone Activation Fee,-4156200000.0,0.0
2022-10-04,135.0,Reactions,-18110909454.0,0.0
2022-10-04,141.0,Skill Purchase,-146000956400.0,0.0
2022-10-04,145.0,Hypernet Relay Tax,-58698391000.0,0.0
2022-10-04,147.0,Redeemed ISK token,0.0,4096317500.0
2022-10-04,149.0,Market provider tax,-48960200727.0,0.0
2022-10-04,155.0,ESS Main Bank Autopayment,0.0,300276861421.0
2022-10-04,156.0,First Day ISK Bonus,0.0,237000000.0
2022-10-05,-66.0,Structure Module (Market),-24000000000.0,13500000000.0
2022-10-05,-41.0,Planetary Industry (Market),-204890009.57,0.0
2022-10-05,-25.0,Asteroid (Market),0.0,25088497.72
2022-10-05,-17.0,Commodity (Market),-19966494971.7,1489791786736.13
2022-10-05,-16.0,Skill (Market),-80105573650.0,0.0
2022-10-05,-9.0,Blueprint (Market),-129114418970.0,0.0
2022-10-05,13.0,Office Rental Fee,-7530806763.0,0.0
2022-10-05,15.0,Repair Bill,-3718178758.0,905.0
2022-10-05,19.0,Insurance,-22864767850.0,63420486129.0
2022-10-05,26.0,LP Store,-263142640000.0,0.0
2022-10-05,27.0,Agent Location Services,-30825000.0,0.0
2022-10-05,33.0,Agent Mission Reward,-206662554.0,113290594402.0
2022-10-05,35.0,CSPA,-85581955.0,0.0
2022-10-05,39.0,Corporation Registration Fee,-379152600.0,287964000.0
2022-10-05,40.0,Corporation Logo Change Cost,-2800.0,0.0
2022-10-05,41.0,Release Of Impounded Property,-29404537.0,0.0
2022-10-05,46.0,Brokers Fee,-202081176032.0,0.0
2022-10-05,48.0,Alliance Registration Fee,-2000000000.0,0.0
2022-10-05,49.0,War Fee,-2100000000.0,0.0
2022-10-05,50.0,Alliance Maintainance Fee,-850000000.0,0.0
2022-10-05,51.0,Contraband Fine,-12718350.0,0.0
2022-10-05,54.0,Transaction Tax,-733159577990.0,0.0
2022-10-05,55.0,Jump Clone Installation Fee,-1094400000.0,0.0
2022-10-05,56.0,Manufacturing,-67587647548.0,0.0
2022-10-05,57.0,Researching Technology,-2174607460.0,0.0
2022-10-05,58.0,Researching Time Productivity,-12576916645.0,0.0
2022-10-05,59.0,Researching Material Productivity,-9896341205.0,0.0
2022-10-05,60.0,Copying,-2396322452.0,0.0
2022-10-05,72.0,Contract Brokers Fee,-9661847420.0,0.0
2022-10-05,73.0,Contract Sales Tax,-6987280233.0,0.0
2022-10-05,80.0,Contract Brokers Fee (corp),-2150400403.0,0.0
2022-10-05,85.0,Bounty Prizes,0.0,699911805162.0
2022-10-05,86.0,Advertisement Listing Fee,-876000000.0,0.0
2022-10-05,87.0,Medal Creation,-50000000.0,0.0
2022-10-05,88.0,Medal Issued,-50000000.0,0.0
2022-10-05,96.0,Planetary Import Tax,-779982479.0,0.0
2022-10-05,97.0,Planetary Export Tax,-2895742684.0,0.0
2022-10-05,98.0,Planetary Construction,-9259685000.0,225000.0
2022-10-05,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,80751552250.54
2022-10-05,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,23872164598.19
2022-10-05,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,498589975470.15
2022-10-05,101.0,Bounty Surcharge,-795068842.0,0.0
2022-10-05,114.0,War ally contract,-10000000.0,0.0
2022-10-05,117.0,Security Processing Fee,-1293000000.0,0.0
2022-10-05,120.0,Industry Job Tax,-1906761190.0,0.0
2022-10-05,122.0,Infrastructure Hub maintenance,-31619000000.0,0.0
2022-10-05,123.0,Asset Safety recovery Tax,-27645728472.0,0.0
2022-10-05,125.0,Project Discovery reward,0.0,26230256043.0
2022-10-05,127.0,Reprocessing Tax,-683596076.0,0.0
2022-10-05,128.0,Jump Clone Activation Fee,-4088700000.0,0.0
2022-10-05,135.0,Reactions,-22245731208.0,0.0
2022-10-05,141.0,Skill Purchase,-181732330000.0,0.0
2022-10-05,145.0,Hypernet Relay Tax,-50126136626.0,0.0
2022-10-05,147.0,Redeemed ISK token,0.0,4017672500.0
2022-10-05,149.0,Market provider tax,-46477599465.0,0.0
2022-10-05,155.0,ESS Main Bank Autopayment,0.0,304660839658.0
2022-10-05,156.0,First Day ISK Bonus,0.0,221000000.0
2022-10-06,-66.0,Structure Module (Market),-23800000000.0,4800000000.0
2022-10-06,-41.0,Planetary Industry (Market),-264413904.52,0.0
2022-10-06,-25.0,Asteroid (Market),0.0,21384500.0
2022-10-06,-17.0,Commodity (Market),-5514880986.54,1355235400668.77
2022-10-06,-16.0,Skill (Market),-102915134890.0,0.0
2022-10-06,-9.0,Blueprint (Market),-35706835580.0,0.0
2022-10-06,13.0,Office Rental Fee,-9349322335.0,0.0
2022-10-06,15.0,Repair Bill,-4403482817.0,4562.0
2022-10-06,19.0,Insurance,-22597259889.0,65299033418.0
2022-10-06,26.0,LP Store,-223751100000.0,0.0
2022-10-06,27.0,Agent Location Services,-17251000.0,0.0
2022-10-06,33.0,Agent Mission Reward,-223633584.0,100429145018.0
2022-10-06,35.0,CSPA,-88576317.0,0.0
2022-10-06,39.0,Corporation Registration Fee,-481539800.0,374353200.0
2022-10-06,40.0,Corporation Logo Change Cost,-900.0,0.0
2022-10-06,41.0,Release Of Impounded Property,-3902184.0,0.0
2022-10-06,46.0,Brokers Fee,-250641856597.0,0.0
2022-10-06,48.0,Alliance Registration Fee,-2000000000.0,0.0
2022-10-06,49.0,War Fee,-2300000000.0,0.0
2022-10-06,50.0,Alliance Maintainance Fee,-1140000000.0,0.0
2022-10-06,51.0,Contraband Fine,-106642800.0,0.0
2022-10-06,54.0,Transaction Tax,-858401470206.0,0.0
2022-10-06,55.0,Jump Clone Installation Fee,-1035900000.0,0.0
2022-10-06,56.0,Manufacturing,-76771880556.0,0.0
2022-10-06,57.0,Researching Technology,-1149503451.0,0.0
2022-10-06,58.0,Researching Time Productivity,-6492518901.0,0.0
2022-10-06,59.0,Researching Material Productivity,-15161526037.0,0.0
2022-10-06,60.0,Copying,-1643655536.0,0.0
2022-10-06,72.0,Contract Brokers Fee,-8549128894.0,0.0
2022-10-06,73.0,Contract Sales Tax,-6140220662.0,0.0
2022-10-06,80.0,Contract Brokers Fee (corp),-1284610088.0,0.0
2022-10-06,85.0,Bounty Prizes,0.0,707740956275.0
2022-10-06,86.0,Advertisement Listing Fee,-165250000.0,0.0
2022-10-06,87.0,Medal Creation,-85000000.0,0.0
2022-10-06,88.0,Medal Issued,-110000000.0,0.0
2022-10-06,96.0,Planetary Import Tax,-897143963.0,0.0
2022-10-06,97.0,Planetary Export Tax,-3355466060.0,0.0
2022-10-06,98.0,Planetary Construction,-9031020000.0,0.0
2022-10-06,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,358881927201.9
2022-10-06,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,18303968666.01
2022-10-06,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,393810291880.65
2022-10-06,101.0,Bounty Surcharge,-365485452.0,0.0
2022-10-06,117.0,Security Processing Fee,-1371000000.0,0.0
2022-10-06,120.0,Industry Job Tax,-1294269059.0,0.0
2022-10-06,122.0,Infrastructure Hub maintenance,-41881000000.0,0.0
2022-10-06,123.0,Asset Safety recovery Tax,-31788319448.0,0.0
2022-10-06,125.0,Project Discovery reward,0.0,26426352415.0
2022-10-06,127.0,Reprocessing Tax,-779620498.0,0.0
2022-10-06,128.0,Jump Clone Activation Fee,-3778200000.0,0.0
2022-10-06,135.0,Reactions,-24798225915.0,0.0
2022-10-06,141.0,Skill Purchase,-140658073400.0,0.0
2022-10-06,145.0,Hypernet Relay Tax,-35277479818.0,0.0
2022-10-06,147.0,Redeemed ISK token,0.0,3776632500.0
2022-10-06,149.0,Market provider tax,-46402676083.0,0.0
2022-10-06,155.0,ESS Main Bank Autopayment,0.0,314083084655.0
2022-10-06,156.0,First Day ISK Bonus,0.0,196000000.0
2022-10-07,-66.0,Structure Module (Market),-11900000000.0,24300000000.0
2022-10-07,-41.0,Planetary Industry (Market),-121820557.0,0.0
2022-10-07,-25.0,Asteroid (Market),0.0,21831000.0
2022-10-07,-17.0,Commodity (Market),-8024844311.44,1548462914411.04
2022-10-07,-16.0,Skill (Market),-98898444240.0,0.0
2022-10-07,-9.0,Blueprint (Market),-38625566650.0,0.0
2022-10-07,13.0,Office Rental Fee,-11458129985.0,0.0
2022-10-07,15.0,Repair Bill,-3953297781.0,1784058.0
2022-10-07,19.0,Insurance,-26100916049.0,67262754136.0
2022-10-07,26.0,LP Store,-223433525000.0,0.0
2022-10-07,27.0,Agent Location Services,-24150000.0,0.0
2022-10-07,33.0,Agent Mission Reward,-178324263.0,102777996206.0
2022-10-07,35.0,CSPA,-157392771.0,0.0
2022-10-07,39.0,Corporation Registration Fee,-415948000.0,335958000.0
2022-10-07,40.0,Corporation Logo Change Cost,-1700.0,0.0
2022-10-07,41.0,Release Of Impounded Property,-13486450.0,0.0
