history_date,group_id,group_name,group_value
2023-01-12,1248,Bounty Encrypted Bonds,264165760000
2023-01-12,1995,Triglavian Data,141701000000
2023-01-12,4087,Triglavian Space Filaments,-134280000
2023-01-12,4142,Rogue Drone Analysis Data,77320172450
2023-01-12,4165,Peculiar Materials,26706175
2023-01-13,280,General,1601306409
2023-01-13,281,Frozen,-2131738880
2023-01-13,283,Livestock,-4417892
2023-01-13,284,Biohazard,649897526
2023-01-13,313,Drugs,35071727
2023-01-13,314,Miscellaneous,36412550560
2023-01-13,409,Empire Insignia Drops,1380551306
2023-01-13,493,Overseer Personal Effects,280760023222
2023-01-13,880,Sleeper Components,787786704098
2023-01-13,1206,Security Tags,34000000
2023-01-13,1248,Bounty Encrypted Bonds,161977270000
2023-01-13,1995,Triglavian Data,190628399748
2023-01-13,4087,Triglavian Space Filaments,-3250000
2023-01-13,4142,Rogue Drone Analysis Data,48812000000
2023-01-13,4165,Peculiar Materials,78210000
2023-01-14,280,General,610638867
2023-01-14,281,Frozen,6724084335
2023-01-14,283,Livestock,-11094781
2023-01-14,284,Biohazard,-257265233
2023-01-14,313,Drugs,183702535
2023-01-14,314,Miscellaneous,2918753527
2023-01-14,409,Empire Insignia Drops,2475801832
2023-01-14,493,Overseer Personal Effects,465634503479
2023-01-14,526,Commodities,12375000
2023-01-14,880,Sleeper Components,934712547982
2023-01-14,1206,Security Tags,46000000
2023-01-14,1248,Bounty Encrypted Bonds,239714380000
2023-01-14,1995,Triglavian Data,169228500000
2023-01-14,4087,Triglavian Space Filaments,-790160000
2023-01-14,4142,Rogue Drone Analysis Data,61247200000
2023-01-14,4165,Peculiar Materials,95270000
2023-01-15,280,General,1204105962
2023-01-15,281,Frozen,-3491371400
2023-01-15,283,Livestock,-27350904
2023-01-15,284,Biohazard,341682617
2023-01-15,313,Drugs,85397019
2023-01-15,314,Miscellaneous,16078564283
2023-01-15,409,Empire Insignia Drops,946720400
2023-01-15,493,Overseer Personal Effects,359494945895
2023-01-15,880,Sleeper Components,768261196000
2023-01-15,1206,Security Tags,28500000
2023-01-15,1248,Bounty Encrypted Bonds,146016520000
2023-01-15,1995,Triglavian Data,209487199000
2023-01-15,4087,Triglavian Space Filaments,-546400000
2023-01-15,4142,Rogue Drone Analysis Data,77294300000
2023-01-15,4165,Peculiar Materials,633577750
2023-01-16,280,General,14825771
2023-01-16,281,Frozen,-9397892284
2023-01-16,283,Livestock,3844519
2023-01-16,284,Biohazard,-133777091
2023-01-16,313,Drugs,143142957
2023-01-16,314,Miscellaneous,30684501539
2023-01-16,409,Empire Insignia Drops,944557662
2023-01-16,493,Overseer Personal Effects,282307702104
2023-01-16,880,Sleeper Components,671157888593
2023-01-16,1206,Security Tags,1195500000
2023-01-16,1248,Bounty Encrypted Bonds,215281556000
2023-01-16,1995,Triglavian Data,197078500000
2023-01-16,4087,Triglavian Space Filaments,-251920000
2023-01-16,4142,Rogue Drone Analysis Data,43472300000
2023-01-16,4165,Peculiar Materials,35160000
2023-01-17,280,General,123823821
2023-01-17,281,Frozen,-6590844230
2023-01-17,283,Livestock,-1238028
2023-01-17,284,Biohazard,-408465955
2023-01-17,313,Drugs,140497514
2023-01-17,314,Miscellaneous,18528671112
2023-01-17,409,Empire Insignia Drops,935240867
2023-01-17,493,Overseer Personal Effects,367757872042
2023-01-17,880,Sleeper Components,996261449000
2023-01-17,1206,Security Tags,37000000
2023-01-17,1248,Bounty Encrypted Bonds,89736350000
2023-01-17,1995,Triglavian Data,141900299866
2023-01-17,4087,Triglavian Space Filaments,-11720000
2023-01-17,4142,Rogue Drone Analysis Data,43686600000
2023-01-17,4145,Warp Matrix Filaments,15000
2023-01-17,4165,Peculiar Materials,9880000
2023-01-18,280,General,1263036509
2023-01-18,281,Frozen,1276946924
2023-01-18,283,Livestock,-46929835
2023-01-18,284,Biohazard,101387960
2023-01-18,313,Drugs,156021067
2023-01-18,314,Miscellaneous,472358708
2023-01-18,409,Empire Insignia Drops,3946763943
2023-01-18,493,Overseer Personal Effects,278301593454
2023-01-18,880,Sleeper Components,685629585999
2023-01-18,1206,Security Tags,6000000
2023-01-18,1248,Bounty Encrypted Bonds,100514852000
2023-01-18,1995,Triglavian Data,187176300000
2023-01-18,4087,Triglavian Space Filaments,-1527610000
2023-01-18,4142,Rogue Drone Analysis Data,59286400000
2023-01-18,4145,Warp Matrix Filaments,160000
2023-01-18,4165,Peculiar Materials,69230000
2023-01-19,280,General,281177538
2023-01-19,281,Frozen,6059911567
2023-01-19,283,Livestock,-13878463
2023-01-19,284,Biohazard,56235279
2023-01-19,313,Drugs,112482585
2023-01-19,314,Miscellaneous,18392833038
2023-01-19,409,Empire Insignia Drops,1806103944
2023-01-19,493,Overseer Personal Effects,215969444509
2023-01-19,880,Sleeper Components,692744999962
2023-01-19,1206,Security Tags,44500000
2023-01-19,1248,Bounty Encrypted Bonds,106970730000
2023-01-19,1995,Triglavian Data,133648100000
2023-01-19,4087,Triglavian Space Filaments,-846690000
2023-01-19,4142,Rogue Drone Analysis Data,29940900000
2023-01-19,4165,Peculiar Materials,198563000
2023-01-20,280,General,770787234
2023-01-20,281,Frozen,-13913071664
2023-01-20,283,Livestock,11286189
2023-01-20,284,Biohazard,88764284
2023-01-20,313,Drugs,94113694
2023-01-20,314,Miscellaneous,11065995865
2023-01-20,409,Empire Insignia Drops,3667500564
2023-01-20,493,Overseer Personal Effects,195036982543
2023-01-20,880,Sleeper Components,844722599998
2023-01-20,1206,Security Tags,15000000
2023-01-20,1248,Bounty Encrypted Bonds,285607960000
2023-01-20,1995,Triglavian Data,149831500000
2023-01-20,4087,Triglavian Space Filaments,-15125000
2023-01-20,4142,Rogue Drone Analysis Data,32566900000
2023-01-20,4165,Peculiar Materials,6610000
2023-01-21,280,General,554081465
2023-01-21,281,Frozen,4537561206
2023-01-21,283,Livestock,80860839
2023-01-21,284,Biohazard,-130517986
2023-01-21,313,Drugs,58221272
2023-01-21,314,Miscellaneous,13937799400
2023-01-21,409,Empire Insignia Drops,1181176909
2023-01-21,493,Overseer Personal Effects,224021898119
2023-01-21,880,Sleeper Components,800166399999
2023-01-21,1206,Security Tags,111500000
2023-01-21,1248,Bounty Encrypted Bonds,91244390000
2023-01-21,1995,Triglavian Data,147585100000
2023-01-21,4087,Triglavian Space Filaments,-43870000
2023-01-21,4142,Rogue Drone Analysis Data,32617000000
2023-01-21,4165,Peculiar Materials,275320000
2023-01-22,280,General,642945920
2023-01-22,281,Frozen,-1545873537
2023-01-22,283,Livestock,-1749575
2023-01-22,284,Biohazard,90028997
2023-01-22,313,Drugs,204319135
2023-01-22,314,Miscellaneous,32018025281
2023-01-22,409,Empire Insignia Drops,2477274097
2023-01-22,493,Overseer Personal Effects,265393748080
2023-01-22,880,Sleeper Components,656526728983
2023-01-22,1206,Security Tags,109500000
2023-01-22,1248,Bounty Encrypted Bonds,269007270000
2023-01-22,1995,Triglavian Data,146574500000
2023-01-22,4087,Triglavian Space Filaments,-1130000
2023-01-22,4142,Rogue Drone Analysis Data,70580900000
2023-01-22,4145,Warp Matrix Filaments,80000
2023-01-22,4165,Peculiar Materials,5740000
2023-01-23,280,General,-526152838
2023-01-23,281,Frozen,-2205251638
2023-01-23,283,Livestock,-11909168
2023-01-23,284,Biohazard,14708062
2023-01-23,313,Drugs,191247751
2023-01-23,314,Miscellaneous,9199725169
2023-01-23,409,Empire Insignia Drops,1269884911
2023-01-23,493,Overseer Personal Effects,267100468787
2023-01-23,880,Sleeper Components,649343999984
2023-01-23,1206,Security Tags,77000000
2023-01-23,1248,Bounty Encrypted Bonds,163891249997
2023-01-23,1995,Triglavian Data,161484400000
2023-01-23,4087,Triglavian Space Filaments,-294850000
2023-01-23,4142,Rogue Drone Analysis Data,42072400000
2023-01-23,4165,Peculiar Materials,214560000
2023-01-24,280,General,119218553
2023-01-24,281,Frozen,-5252193703
2023-01-24,283,Livestock,-14144585
2023-01-24,284,Biohazard,-129938059
2023-01-24,313,Drugs,88175986
2023-01-24,314,Miscellaneous,10353682974
2023-01-24,409,Empire Insignia Drops,929329386
2023-01-24,493,Overseer Personal Effects,208338600095
2023-01-24,880,Sleeper Components,666601799992
2023-01-24,1206,Security Tags,47000000
2023-01-24,1248,Bounty Encrypted Bonds,179872319999
2023-01-24,1995,Triglavian Data,184229000000
2023-01-24,4087,Triglavian Space Filaments,-14520000
2023-01-24,4142,Rogue Drone Analysis Data,23969200000
2023-01-24,4145,Warp Matrix Filaments,250000
2023-01-24,4165,Peculiar Materials,6369425
2023-01-25,280,General,145973377
2023-01-25,281,Frozen,9378158951
2023-01-25,283,Livestock,-6803025
2023-01-25,284,Biohazard,155550325
2023-01-25,313,Drugs,125370594
2023-01-25,314,Miscellaneous,13659714034
2023-01-25,409,Empire Insignia Drops,2232948267
2023-01-25,493,Overseer Personal Effects,406609063672
2023-01-25,880,Sleeper Components,832597399957
2023-01-25,1206,Security Tags,64000000
2023-01-25,1248,Bounty Encrypted Bonds,116149670000
2023-01-25,1995,Triglavian Data,225096300000
2023-01-25,4087,Triglavian Space Filaments,-14990000
2023-01-25,4142,Rogue Drone Analysis Data,43678300000
2023-01-25,4145,Warp Matrix Filaments,80000
2023-01-25,4165,Peculiar Materials,20160050
2023-01-26,280,General,919923574
2023-01-26,281,Frozen,-6092342102
2023-01-26,283,Livestock,-14939476
2023-01-26,284,Biohazard,-112599250
2023-01-26,313,Drugs,120479051
2023-01-26,314,Miscellaneous,2117664433
2023-01-26,409,Empire Insignia Drops,1803984588
2023-01-26,493,Overseer Personal Effects,437087628755
2023-01-26,880,Sleeper Components,762881399987
2023-01-26,1206,Security Tags,256000000
2023-01-26,1248,Bounty Encrypted Bonds,220050410000
2023-01-26,1995,Triglavian Data,204713900000
2023-01-26,4087,Triglavian Space Filaments,-14080000
2023-01-26,4142,Rogue Drone Analysis Data,30951700000
2023-01-26,4165,Peculiar Materials,21160000
2023-01-27,280,General,104824013
2023-01-27,281,Frozen,-4116694598
2023-01-27,283,Livestock,-615531421
2023-01-27,284,Biohazard,-242593574
2023-01-27,313,Drugs,-70243290
2023-01-27,314,Miscellaneous,30247563035
2023-01-27,409,Empire Insignia Drops,3437904396
2023-01-27,493,Overseer Personal Effects,285228905620
2023-01-27,880,Sleeper Components,886763399900
2023-01-27,1206,Security Tags,57500000
2023-01-27,1248,Bounty Encrypted Bonds,110962329995
2023-01-27,1995,Triglavian Data,153637900000
2023-01-27,4087,Triglavian Space Filaments,-194620000
2023-01-27,4142,Rogue Drone Analysis Data,25459800000
2023-01-27,4145,Warp Matrix Filaments,240000
2023-01-27,4165,Peculiar Materials,1620000
2023-01-28,280,General,-571756793
2023-01-28,281,Frozen,6733766117
2023-01-28,283,Livestock,36959315
2023-01-28,284,Biohazard,126080372
2023-01-28,313,Drugs,142712066
2023-01-28,314,Miscellaneous,11768095931
2023-01-28,409,Empire Insignia Drops,2701055983
2023-01-28,493,Overseer Personal Effects,443879173352
2023-01-28,880,Sleeper Components,921378139979
2023-01-28,1206,Security Tags,64000000
2023-01-28,1248,Bounty Encrypted Bonds,167805470000
2023-01-28,1995,Triglavian Data,276451999999
2023-01-28,4087,Triglavian Space Filaments,-5550000
2023-01-28,4142,Rogue Drone Analysis Data,81415200000
2023-01-28,4165,Peculiar Materials,42960800
2023-01-29,280,General,1016107349
2023-01-29,281,Frozen,6154697807
2023-01-29,283,Livestock,30630757
2023-01-29,284,Biohazard,214262751
2023-01-29,313,Drugs,43158815
2023-01-29,314,Miscellaneous,17485834039
2023-01-29,409,Empire Insignia Drops,5559724757
2023-01-29,493,Overseer Personal Effects,273713295106
2023-01-29,880,Sleeper Components,1319153299963
2023-01-29,1206,Security Tags,84000000
2023-01-29,1248,Bounty Encrypted Bonds,206909030000
2023-01-29,1995,Triglavian Data,203324300000
2023-01-29,4087,Triglavian Space Filaments,-109310000
2023-01-29,4142,Rogue Drone Analysis Data,87255500000
2023-01-29,4145,Warp Matrix Filaments,250000
2023-01-29,4165,Peculiar Materials,63140150
2023-01-30,280,General,152656562
2023-01-30,281,Frozen,-10444229137
2023-01-30,283,Livestock,3378201
2023-01-30,284,Biohazard,-166935054
2023-01-30,313,Drugs,122325814
2023-01-30,314,Miscellaneous,17780631022
2023-01-30,409,Empire Insignia Drops,1527461433
2023-01-30,493,Overseer Personal Effects,297887100735
2023-01-30,880,Sleeper Components,729444799994
2023-01-30,1206,Security Tags,285500000
2023-01-30,1248,Bounty Encrypted Bonds,174260190000
2023-01-30,1995,Triglavian Data,224905700000
2023-01-30,4087,Triglavian Space Filaments,-18465000
2023-01-30,4142,Rogue Drone Analysis Data,121969200000
2023-01-30,4145,Warp Matrix Filaments,95000
2023-01-30,4165,Peculiar Materials,291470000
2023-01-31,280,General,-636026472
2023-01-31,281,Frozen,3464097967
2023-01-31,283,Livestock,-30848785
2023-01-31,284,Biohazard,-39218316
2023-01-31,313,Drugs,137972787
2023-01-31,314,Miscellaneous,14407506946
2023-01-31,409,Empire Insignia Drops,1165417536
2023-01-31,493,Overseer Personal Effects,379888294575
2023-01-31,880,Sleeper Components,834410999993
2023-01-31,1206,Security Tags,51500000
2023-01-31,1248,Bounty Encrypted Bonds,155800489999
2023-01-31,1995,Triglavian Data,151899800000
2023-01-31,4087,Triglavian Space Filaments,-130920000
2023-01-31,4142,Rogue Drone Analysis Data,55543400000
2023-01-31,4145,Warp Matrix Filaments,935000
2023-01-31,4165,Peculiar Materials,8265825
2023-02-01,280,General,1394804459
2023-02-01,281,Frozen,-10912308473
2023-02-01,283,Livestock,-1505262
2023-02-01,284,Biohazard,65833793
2023-02-01,313,Drugs,-61184080
2023-02-01,314,Miscellaneous,9622690947
2023-02-01,409,Empire Insignia Drops,1799666603
2023-02-01,493,Overseer Personal Effects,337511581059
2023-02-01,880,Sleeper Components,803265699999
2023-02-01,1206,Security Tags,119000000
2023-02-01,1248,Bounty Encrypted Bonds,146652160000
2023-02-01,1995,Triglavian Data,195230600000
2023-02-01,4087,Triglavian Space Filaments,-1550000
2023-02-01,4142,Rogue Drone Analysis Data,39572300000
2023-02-01,4165,Peculiar Materials,116090000
2023-02-02,280,General,-533871922
2023-02-02,281,Frozen,5876969128
2023-02-02,283,Livestock,-14084966
2023-02-02,284,Biohazard,48233496
2023-02-02,313,Drugs,200286514
2023-02-02,314,Miscellaneous,9545421986
2023-02-02,409,Empire Insignia Drops,2103969682
2023-02-02,493,Overseer Personal Effects,363101022020
2023-02-02,880,Sleeper Components,968660799984
2023-02-02,1206,Security Tags,145000000
2023-02-02,1248,Bounty Encrypted Bonds,134886630000
2023-02-02,1995,Triglavian Data,176510900000
2023-02-02,4087,Triglavian Space Filaments,-1160000
2023-02-02,4142,Rogue Drone Analysis Data,41777700000
2023-02-02,4145,Warp Matrix Filaments,250000
2023-02-02,4165,Peculiar Materials,217786775
2023-02-03,280,General,-136335241
2023-02-03,281,Frozen,-1835102612
2023-02-03,283,Livestock,-2850474
2023-02-03,284,Biohazard,2550698
2023-02-03,313,Drugs,-37060983
2023-02-03,314,Miscellaneous,9382985064
2023-02-03,409,Empire Insignia Drops,2068937072
2023-02-03,493,Overseer Personal Effects,349078458094
2023-02-03,880,Sleeper Components,876445590000
2023-02-03,1206,Security Tags,86999999
2023-02-03,1248,Bounty Encrypted Bonds,108578740000
2023-02-03,1995,Triglavian Data,210139900000
2023-02-03,4087,Triglavian Space Filaments,-2910000
2023-02-03,4142,Rogue Drone Analysis Data,46153500000
2023-02-03,4145,Warp Matrix Filaments,15000
2023-02-03,4165,Peculiar Materials,2980000
2023-02-04,280,General,56364084
2023-02-04,281,Frozen,-10164642419
2023-02-04,283,Livestock,9002625
2023-02-04,284,Biohazard,206642499
2023-02-04,313,Drugs,95983248
2023-02-04,314,Miscellaneous,9129918462
2023-02-04,409,Empire Insignia Drops,1449824753
2023-02-04,493,Overseer Personal Effects,325611099991
2023-02-04,880,Sleeper Components,634822900000
2023-02-04,1206,Security Tags,79500000
2023-02-04,1248,Bounty Encrypted Bonds,565615950000
2023-02-04,1995,Triglavian Data,167262699988
2023-02-04,4087,Triglavian Space Filaments,-1510000
2023-02-04,4142,Rogue Drone Analysis Data,40841900000
2023-02-04,4145,Warp Matrix Filaments,110000
2023-02-04,4165,Peculiar Materials,102530675
2023-02-05,280,General,780360785
2023-02-05,281,Frozen,34464433309
2023-02-05,283,Livestock,-5430205
2023-02-05,284,Biohazard,-409304604
2023-02-05,313,Drugs,-7611589
2023-02-05,314,Miscellaneous,31508821795
2023-02-05,409,Empire Insignia Drops,2600985625
2023-02-05,493,Overseer Personal Effects,346684303615
2023-02-05,880,Sleeper Components,746003599996
2023-02-05,1206,Security Tags,99000000
2023-02-05,1248,Bounty Encrypted Bonds,235076570000
2023-02-05,1995,Triglavian Data,289966456160
2023-02-05,4087,Triglavian Space Filaments,-1090000
2023-02-05,4142,Rogue Drone Analysis Data,56342500000
2023-02-05,4165,Peculiar Materials,76410000
2023-02-06,280,General,-909270502
2023-02-06,281,Frozen,2822181143
2023-02-06,283,Livestock,-36732120
2023-02-06,284,Biohazard,205877456
2023-02-06,313,Drugs,61499590
2023-02-06,314,Miscellaneous,28468573376
2023-02-06,409,Empire Insignia Drops,2156808712
2023-02-06,493,Overseer Personal Effects,428943230197
2023-02-06,880,Sleeper Components,876900048800
2023-02-06,1206,Security Tags,28500000
2023-02-06,1248,Bounty Encrypted Bonds,201652799999
2023-02-06,1995,Triglavian Data,215086600000
2023-02-06,4087,Triglavian Space Filaments,-51750000
2023-02-06,4142,Rogue Drone Analysis Data,100534200000
2023-02-06,4145,Warp Matrix Filaments,80000
2023-02-06,4165,Peculiar Materials,9086775
2023-02-07,280,General,-7359601
2023-02-07,281,Frozen,-12053041261
2023-02-07,283,Livestock,17035404
2023-02-07,284,Biohazard,-40388281
2023-02-07,313,Drugs,118364514
2023-02-07,314,Miscellaneous,28551306286
2023-02-07,409,Empire Insignia Drops,3437102052
2023-02-07,493,Overseer Personal Effects,303014563739
2023-02-07,880,Sleeper Components,1042368891975
2023-02-07,1206,Security Tags,27500000
2023-02-07,1248,Bounty Encrypted Bonds,262179490000
2023-02-07,1995,Triglavian Data,129164200000
2023-02-07,4087,Triglavian Space Filaments,-360000
2023-02-07,4142,Rogue Drone Analysis Data,36554400000
2023-02-07,4165,Peculiar Materials,1457125
2023-02-08,280,General,-517362435
2023-02-08,281,Frozen,664549238
2023-02-08,283,Livestock,74605526
2023-02-08,284,Biohazard,-154387517
2023-02-08,313,Drugs,272226774
2023-02-08,314,Miscellaneous,6516859299
2023-02-08,409,Empire Insignia Drops,4479368794
2023-02-08,493,Overseer Personal Effects,192200834988
2023-02-08,880,Sleeper Components,806806299958
2023-02-08,1206,Security Tags,74000000
2023-02-08,1248,Bounty Encrypted Bonds,345915679999
2023-02-08,1995,Triglavian Data,173505400000
2023-02-08,4087,Triglavian Space Filaments,-1620000
2023-02-08,4142,Rogue Drone Analysis Data,75206400000
2023-02-08,4145,Warp Matrix Filaments,95000
2023-02-08,4165,Peculiar Materials,60100
2023-02-09,280,General,361741342
2023-02-09,281,Frozen,-6228551303
2023-02-09,283,Livestock,-12436579
2023-02-09,284,Biohazard,265249376
2023-02-09,313,Drugs,-40329362
2023-02-09,314,Miscellaneous,14204389970
2023-02-09,409,Empire Insignia Drops,1309780359
2023-02-09,493,Overseer Personal Effects,292305554348
2023-02-09,526,Commodities,330000
2023-02-09,880,Sleeper Components,841349954999
2023-02-09,1206,Security Tags,58500000
2023-02-09,1248,Bounty Encrypted Bonds,135086060000
2023-02-09,1995,Triglavian Data,234184299755
2023-02-09,4087,Triglavian Space Filaments,-3150000
2023-02-09,4142,Rogue Drone Analysis Data,72651300000
2023-02-09,4165,Peculiar Materials,56960750
2023-02-10,280,General,12087947
2023-02-10,281,Frozen,-129032044
2023-02-10,283,Livestock,-31828810
2023-02-10,284,Biohazard,352300829
2023-02-10,313,Drugs,302845890
2023-02-10,314,Miscellaneous,18256217385
2023-02-10,409,Empire Insignia Drops,1006160286
2023-02-10,493,Overseer Personal Effects,318011314961
2023-02-10,880,Sleeper Components,830343299996
2023-02-10,1206,Security Tags,172500000
2023-02-10,1248,Bounty Encrypted Bonds,88756030000
2023-02-10,1995,Triglavian Data,118012300000
2023-02-10,4087,Triglavian Space Filaments,-2780000
2023-02-10,4142,Rogue Drone Analysis Data,50618100000
2023-02-10,4165,Peculiar Materials,12110000
2023-02-11,280,General,250431541
2023-02-11,281,Frozen,-10962040330
2023-02-11,283,Livestock,-32052450
2023-02-11,284,Biohazard,-105416689
2023-02-11,313,Drugs,108649442
2023-02-11,314,Miscellaneous,4346948980
2023-02-11,409,Empire Insignia Drops,1604062312
2023-02-11,493,Overseer Personal Effects,291985616017
2023-02-11,526,Commodities,495000
2023-02-11,880,Sleeper Components,801714199998
2023-02-11,1206,Security Tags,61000000
2023-02-11,1248,Bounty Encrypted Bonds,108676479997
2023-02-11,1995,Triglavian Data,301605900000
2023-02-11,4087,Triglavian Space Filaments,-16450000
2023-02-11,4142,Rogue Drone Analysis Data,36280000000
2023-02-11,4145,Warp Matrix Filaments,160000
2023-02-11,4165,Peculiar Materials,534500000
2023-02-12,280,General,-1389326922
2023-02-12,281,Frozen,5583106413
2023-02-12,283,Livestock,-5952613
2023-02-12,284,Biohazard,-365702449
2023-02-12,313,Drugs,95948060
2023-02-12,314,Miscellaneous,27961038312
2023-02-12,409,Empire Insignia Drops,3826511145
2023-02-12,493,Overseer Personal Effects,371871958444
2023-02-12,880,Sleeper Components,884009999999
2023-02-12,1206,Security Tags,304395000
2023-02-12,1248,Bounty Encrypted Bonds,478266340000
2023-02-12,1995,Triglavian Data,342307675996
2023-02-12,4087,Triglavian Space Filaments,-11380000
2023-02-12,4142,Rogue Drone Analysis Data,77678400000
2023-02-12,4165,Peculiar Materials,100
2023-02-13,280,General,2465444366
2023-02-13,281,Frozen,6402644143
2023-02-13,283,Livestock,-9426760
2023-02-13,284,Biohazard,333169808
2023-02-13,313,Drugs,306564645
2023-02-13,314,Miscellaneous,27552165454
2023-02-13,409,Empire Insignia Drops,1936696529
2023-02-13,493,Overseer Personal Effects,321745771322
2023-02-13,880,Sleeper Components,839264400000
2023-02-13,1206,Security Tags,66500000
2023-02-13,1248,Bounty Encrypted Bonds,68200550000
2023-02-13,1995,Triglavian Data,220556700000
2023-02-13,4087,Triglavian Space Filaments,-5635000
2023-02-13,4142,Rogue Drone Analysis Data,133120900000
2023-02-13,4145,Warp Matrix Filaments,80000
2023-02-13,4165,Peculiar Materials,327000
2023-02-14,280,General,-2109828618
2023-02-14,281,Frozen,-6126627457
2023-02-14,283,Livestock,-3831670
2023-02-14,284,Biohazard,15511211
2023-02-14,313,Drugs,248817024
2023-02-14,314,Miscellaneous,9479328812
2023-02-14,409,Empire Insignia Drops,2425003338
2023-02-14,493,Overseer Personal Effects,205284386246
2023-02-14,880,Sleeper Components,599195999985
2023-02-14,1206,Security Tags,79500000
2023-02-14,1248,Bounty Encrypted Bonds,272255440000
2023-02-14,1995,Triglavian Data,183789900000
2023-02-14,4087,Triglavian Space Filaments,-40860000
2023-02-14,4142,Rogue Drone Analysis Data,60787400000
2023-02-14,4145,Warp Matrix Filaments,15000
2023-02-14,4165,Peculiar Materials,32605300
2023-02-15,280,General,521238952
2023-02-15,281,Frozen,-5512834171
2023-02-15,283,Livestock,13273374
2023-02-15,284,Biohazard,-99299434
2023-02-15,313,Drugs,49271044
2023-02-15,314,Miscellaneous,1207351892
2023-02-15,409,Empire Insignia Drops,1002057884
2023-02-15,493,Overseer Personal Effects,333205893336
2023-02-15,880,Sleeper Components,703067699976
2023-02-15,1206,Security Tags,92000000
2023-02-15,1248,Bounty Encrypted Bonds,44154200000
2023-02-15,1995,Triglavian Data,204024699690
2023-02-15,4087,Triglavian Space Filaments,-1920000
2023-02-15,4142,Rogue Drone Analysis Data,43778800000
2023-02-15,4145,Warp Matrix Filaments,640000
2023-02-16,280,General,92566896
2023-02-16,281,Frozen,871643352
2023-02-16,283,Livestock,-25885660
2023-02-16,284,Biohazard,12272063
2023-02-16,313,Drugs,-47140491
2023-02-16,314,Miscellaneous,15574003167
2023-02-16,409,Empire Insignia Drops,1855652592
2023-02-16,493,Overseer Personal Effects,255951172984
2023-02-16,526,Commodities,330000
2023-02-16,880,Sleeper Components,722709737399
2023-02-16,1206,Security Tags,299500000
2023-02-16,1248,Bounty Encrypted Bonds,140696490000
2023-02-16,1995,Triglavian Data,124372881330
2023-02-16,4087,Triglavian Space Filaments,-3550000
2023-02-16,4142,Rogue Drone Analysis Data,63791800000
2023-02-16,4165,Peculiar Materials,14925900
2023-02-17,280,General,-473908215
2023-02-17,281,Frozen,-7141426974
2023-02-17,283,Livestock,-96823841
2023-02-17,284,Biohazard,-113859970
2023-02-17,313,Drugs,115304796
2023-02-17,314,Miscellaneous,13413600000
2023-02-17,409,Empire Insignia Drops,1472010447
2023-02-17,493,Overseer Personal Effects,313357401772
2023-02-17,880,Sleeper Components,824262500000
2023-02-17,1206,Security Tags,116500000
2023-02-17,1248,Bounty Encrypted Bonds,695740734070
2023-02-17,1995,Triglavian Data,239679000000
2023-02-17,4087,Triglavian Space Filaments,-1590000
2023-02-17,4142,Rogue Drone Analysis Data,97552800000
2023-02-18,280,General,-1192649378
2023-02-18,281,Frozen,-3067285123
2023-02-18,283,Livestock,146962950
2023-02-18,284,Biohazard,78520280
2023-02-18,313,Drugs,11874316
2023-02-18,314,Miscellaneous,12815726025
2023-02-18,409,Empire Insignia Drops,2306701957
2023-02-18,493,Overseer Personal Effects,308615783778
2023-02-18,880,Sleeper Components,946331899938
2023-02-18,1206,Security Tags,51000000
2023-02-18,1248,Bounty Encrypted Bonds,378026610000
2023-02-18,1995,Triglavian Data,170061400000
2023-02-18,4087,Triglavian Space Filaments,-1059660000
2023-02-18,4142,Rogue Drone Analysis Data,49566600000
2023-02-18,4165,Peculiar Materials,61272800
2023-02-19,280,General,-2427678711
2023-02-19,281,Frozen,-6382944057
2023-02-19,283,Livestock,3287069
2023-02-19,284,Biohazard,352062377
2023-02-19,313,Drugs,27252902
2023-02-19,314,Miscellaneous,17240200431
2023-02-19,409,Empire Insignia Drops,3750052203
2023-02-19,493,Overseer Personal Effects,329252392065
2023-02-19,880,Sleeper Components,598107749658
2023-02-19,1206,Security Tags,177000000
2023-02-19,1248,Bounty Encrypted Bonds,117866020000
2023-02-19,1995,Triglavian Data,191207436656
2023-02-19,4087,Triglavian Space Filaments,-1010000
2023-02-19,4142,Rogue Drone Analysis Data,54472900000
2023-02-19,4145,Warp Matrix Filaments,110000
2023-02-19,4165,Peculiar Materials,1987000
2023-02-20,280,General,2666287293
2023-02-20,281,Frozen,5495041555
2023-02-20,283,Livestock,2796097
2023-02-20,284,Biohazard,-423265417
2023-02-20,313,Drugs,133833297
2023-02-20,314,Miscellaneous,12111767607
2023-02-20,409,Empire Insignia Drops,2325259354
2023-02-20,493,Overseer Personal Effects,221202439889
2023-02-20,880,Sleeper Components,936974399999
2023-02-20,1206,Security Tags,39500000
2023-02-20,1248,Bounty Encrypted Bonds,124228940000
2023-02-20,1995,Triglavian Data,211362900000
2023-02-20,4087,Triglavian Space Filaments,-6620000
2023-02-20,4142,Rogue Drone Analysis Data,97893700000
2023-02-20,4145,Warp Matrix Filaments,160000
2023-02-20,4165,Peculiar Materials,6679600
2023-02-21,280,General,1883019320
2023-02-21,281,Frozen,38510165629
2023-02-21,283,Livestock,-8694665
2023-02-21,284,Biohazard,220239589
2023-02-21,313,Drugs,60087163
2023-02-21,314,Miscellaneous,15419505126
2023-02-21,409,Empire Insignia Drops,8560078494
2023-02-21,493,Overseer Personal Effects,336142140715
2023-02-21,880,Sleeper Components,861275999992
2023-02-21,1206,Security Tags,170000000
